ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
7da82b85,ProcessDataWhere,,,JC,AB
7da82b85,ProcessDataAccess,,,JC,AB
7da82b85,ProcessDataDocument,,,JC,AB
7da82b85,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
7da82b85,AnalysisScriptWhere,,,JC,AB
7da82b85,AnalysisScriptAccess,,,JC,AB
7da82b85,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Some available in appendix,JC,AB
7da82b85,MaterialsWhere,,Some available in appendix,JC,AB
7da82b85,MaterialsAccess,,Yes,JC,AB
7da82b85,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
7da82b85,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
7da82b85,CountryAuthor,Belgium,Belgium,JC,AB
7da82b85,EmpiricalStudyData,"Corpus study, Observational study","Corpus study, Survey or interview",JC,AB
7da82b85,JIFYear,,,JC,AB
4d8c4194,ArticleIssues,There are no issues,There are no issues,JC,LK
4d8c4194,ArticleLanguage,Italian,Italian,JC,LK
4d8c4194,JIF,NA,0.19,JC,LK
4d8c4194,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",JC,LK
4d8c4194,PreReg,,,JC,LK
4d8c4194,PreRegWhere,,,JC,LK
4d8c4194,PreRegAccess,,,JC,LK
4d8c4194,PreRegAspects,,,JC,LK
4d8c4194,RawData,,,JC,LK
4d8c4194,RawDataAvl,,,JC,LK
4d8c4194,RawDataWhere,,,JC,LK
4d8c4194,RawDataAccess,,,JC,LK
4d8c4194,RawDataDocument,,,JC,LK
4d8c4194,ProcessData,,,JC,LK
4d8c4194,ProcessDataWhere,,,JC,LK
4d8c4194,ProcessDataAccess,,,JC,LK
4d8c4194,ProcessDataDocument,,,JC,LK
4d8c4194,AnalysisScript,,,JC,LK
4d8c4194,AnalysisScriptWhere,,,JC,LK
4d8c4194,AnalysisScriptAccess,,,JC,LK
4d8c4194,Materials,,,JC,LK
4d8c4194,MaterialsWhere,,,JC,LK
4d8c4194,MaterialsAccess,,,JC,LK
4d8c4194,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,LK
4d8c4194,Replication,,,JC,LK
4d8c4194,CountryAuthor,UK,UK,JC,LK
4d8c4194,EmpiricalStudyData,,,JC,LK
4d8c4194,JIFYear,,2018.0,JC,LK
030a348b,ArticleIssues,There are no issues,Article is not about language,JC,LK
030a348b,ArticleLanguage,universal,,JC,LK
030a348b,JIF,NA,,JC,LK
030a348b,StudyType,Empirical data (specify the study type in the next step),,JC,LK
030a348b,PreReg,"No, there is no preregistration. (GO TO SECTION 4)",,JC,LK
030a348b,PreRegWhere,,,JC,LK
030a348b,PreRegAccess,,,JC,LK
030a348b,PreRegAspects,,,JC,LK
030a348b,RawData,Text file,,JC,LK
030a348b,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",,JC,LK
030a348b,RawDataWhere,,,JC,LK
030a348b,RawDataAccess,,,JC,LK
030a348b,RawDataDocument,,,JC,LK
030a348b,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,JC,LK
030a348b,ProcessDataWhere,,,JC,LK
030a348b,ProcessDataAccess,,,JC,LK
030a348b,ProcessDataDocument,,,JC,LK
030a348b,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,JC,LK
030a348b,AnalysisScriptWhere,,,JC,LK
030a348b,AnalysisScriptAccess,,,JC,LK
030a348b,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,JC,LK
030a348b,MaterialsWhere,,,JC,LK
030a348b,MaterialsAccess,,,JC,LK
030a348b,COI,"No, there is no conflict of interest statement",,JC,LK
030a348b,Replication,There is no clear statement that the article reports a replication study (or studies),,JC,LK
030a348b,CountryAuthor,Canada,,JC,LK
030a348b,EmpiricalStudyData,Observational study,,JC,LK
030a348b,JIFYear,,,JC,LK
370493ca,ArticleIssues,There are no issues,There are no issues,JC,TR
370493ca,ArticleLanguage,"Mandarin, English",L2 english,JC,TR
370493ca,JIF,NA,0.643,JC,TR
370493ca,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
370493ca,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
370493ca,PreRegWhere,,,JC,TR
370493ca,PreRegAccess,,,JC,TR
370493ca,PreRegAspects,,,JC,TR
370493ca,RawData,"Text file, Audio",Text file,JC,TR
370493ca,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,TR
370493ca,RawDataWhere,,,JC,TR
370493ca,RawDataAccess,,,JC,TR
370493ca,RawDataDocument,,,JC,TR
370493ca,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
370493ca,ProcessDataWhere,,,JC,TR
370493ca,ProcessDataAccess,,,JC,TR
370493ca,ProcessDataDocument,,,JC,TR
370493ca,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,TR
370493ca,AnalysisScriptWhere,,,JC,TR
370493ca,AnalysisScriptAccess,,,JC,TR
370493ca,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,TR
370493ca,MaterialsWhere,,,JC,TR
370493ca,MaterialsAccess,,,JC,TR
370493ca,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
370493ca,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
370493ca,CountryAuthor,Australia,Australia,JC,TR
370493ca,EmpiricalStudyData,Survey or interview,Survey or interview,JC,TR
370493ca,JIFYear,,2019.0,JC,TR
259ca9da,ArticleIssues,There are no issues,There are no issues,JC,AB
259ca9da,ArticleLanguage,Mandarin,Mandarin,JC,AB
259ca9da,JIF,NA,NO ACCESS,JC,AB
259ca9da,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
259ca9da,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
259ca9da,PreRegWhere,,,JC,AB
259ca9da,PreRegAccess,,,JC,AB
259ca9da,PreRegAspects,,,JC,AB
259ca9da,RawData,Text file,Text file,JC,AB
259ca9da,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
259ca9da,RawDataWhere,,,JC,AB
259ca9da,RawDataAccess,,,JC,AB
259ca9da,RawDataDocument,,,JC,AB
259ca9da,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
259ca9da,ProcessDataWhere,,,JC,AB
259ca9da,ProcessDataAccess,,,JC,AB
259ca9da,ProcessDataDocument,,,JC,AB
259ca9da,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
259ca9da,AnalysisScriptWhere,,,JC,AB
259ca9da,AnalysisScriptAccess,,,JC,AB
259ca9da,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Some available through a third party,JC,AB
259ca9da,MaterialsWhere,,Some available through a third party,JC,AB
259ca9da,MaterialsAccess,,No,JC,AB
259ca9da,COI,"No, there is no conflict of interest statement","Yes, the statement says that there is no conflict of interest",JC,AB
259ca9da,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
259ca9da,CountryAuthor,USA,USA,JC,AB
259ca9da,EmpiricalStudyData,Observational study,Experimental study,JC,AB
259ca9da,JIFYear,,,JC,AB
d3c6c187,ArticleIssues,There are no issues,There are no issues,JC,AB
d3c6c187,ArticleLanguage,"Kannada, English","Kannada, English",JC,AB
d3c6c187,JIF,NA,NO ACCESS,JC,AB
d3c6c187,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,AB
d3c6c187,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,AB
d3c6c187,PreRegWhere,,,JC,AB
d3c6c187,PreRegAccess,,,JC,AB
d3c6c187,PreRegAspects,,,JC,AB
d3c6c187,RawData,Text file,Audio,JC,AB
d3c6c187,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,AB
d3c6c187,RawDataWhere,,,JC,AB
d3c6c187,RawDataAccess,,,JC,AB
d3c6c187,RawDataDocument,,,JC,AB
d3c6c187,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,AB
d3c6c187,ProcessDataWhere,,,JC,AB
d3c6c187,ProcessDataAccess,,,JC,AB
d3c6c187,ProcessDataDocument,,,JC,AB
d3c6c187,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,AB
d3c6c187,AnalysisScriptWhere,,,JC,AB
d3c6c187,AnalysisScriptAccess,,,JC,AB
d3c6c187,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",Dead link to the test application,JC,AB
d3c6c187,MaterialsWhere,,Dead link to the test application,JC,AB
d3c6c187,MaterialsAccess,,No,JC,AB
d3c6c187,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,AB
d3c6c187,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,AB
d3c6c187,CountryAuthor,India,India,JC,AB
d3c6c187,EmpiricalStudyData,Observational study,Experimental study,JC,AB
d3c6c187,JIFYear,,NA,JC,AB
ceb0e434,ArticleIssues,There are no issues,There are no issues,JC,LK
ceb0e434,ArticleLanguage,Norwegian,Norwegian,JC,LK
ceb0e434,JIF,NA,1.4,JC,LK
ceb0e434,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
ceb0e434,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
ceb0e434,PreRegWhere,,,JC,LK
ceb0e434,PreRegAccess,,,JC,LK
ceb0e434,PreRegAspects,,,JC,LK
ceb0e434,RawData,"Text file, Video",Video,JC,LK
ceb0e434,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,LK
ceb0e434,RawDataWhere,,,JC,LK
ceb0e434,RawDataAccess,,,JC,LK
ceb0e434,RawDataDocument,,,JC,LK
ceb0e434,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,LK
ceb0e434,ProcessDataWhere,,,JC,LK
ceb0e434,ProcessDataAccess,,,JC,LK
ceb0e434,ProcessDataDocument,,,JC,LK
ceb0e434,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,LK
ceb0e434,AnalysisScriptWhere,,,JC,LK
ceb0e434,AnalysisScriptAccess,,,JC,LK
ceb0e434,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,LK
ceb0e434,MaterialsWhere,,,JC,LK
ceb0e434,MaterialsAccess,,,JC,LK
ceb0e434,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,LK
ceb0e434,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,LK
ceb0e434,CountryAuthor,Norway,Norway,JC,LK
ceb0e434,EmpiricalStudyData,Observational study,Survey or interview,JC,LK
ceb0e434,JIFYear,,2017.0,JC,LK
659126a2,ArticleIssues,There are no issues,There are no issues,JC,TR
659126a2,ArticleLanguage,English,"L2 English, English",JC,TR
659126a2,JIF,NA,2.701,JC,TR
659126a2,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,TR
659126a2,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,TR
659126a2,PreRegWhere,,,JC,TR
659126a2,PreRegAccess,,,JC,TR
659126a2,PreRegAspects,,,JC,TR
659126a2,RawData,Text file,Text file,JC,TR
659126a2,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",JC,TR
659126a2,RawDataWhere,,,JC,TR
659126a2,RawDataAccess,,,JC,TR
659126a2,RawDataDocument,,,JC,TR
659126a2,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",JC,TR
659126a2,ProcessDataWhere,,,JC,TR
659126a2,ProcessDataAccess,,,JC,TR
659126a2,ProcessDataDocument,,,JC,TR
659126a2,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",JC,TR
659126a2,AnalysisScriptWhere,,,JC,TR
659126a2,AnalysisScriptAccess,,,JC,TR
659126a2,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",JC,TR
659126a2,MaterialsWhere,,,JC,TR
659126a2,MaterialsAccess,,,JC,TR
659126a2,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",JC,TR
659126a2,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),JC,TR
659126a2,CountryAuthor,USA,China,JC,TR
659126a2,EmpiricalStudyData,Experimental study,Experimental study,JC,TR
659126a2,JIFYear,,2018.0,JC,TR
91c8d5b5,ArticleIssues,Article is not about language,either not about language or not an empirical article,AB,TR
91c8d5b5,ArticleLanguage,,"English, Spanish",AB,TR
91c8d5b5,JIF,,0.132,AB,TR
91c8d5b5,StudyType,,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",AB,TR
91c8d5b5,PreReg,,,AB,TR
91c8d5b5,PreRegWhere,,,AB,TR
91c8d5b5,PreRegAccess,,,AB,TR
91c8d5b5,PreRegAspects,,,AB,TR
91c8d5b5,RawData,,,AB,TR
91c8d5b5,RawDataAvl,,,AB,TR
91c8d5b5,RawDataWhere,,,AB,TR
91c8d5b5,RawDataAccess,,,AB,TR
91c8d5b5,RawDataDocument,,,AB,TR
91c8d5b5,ProcessData,,,AB,TR
91c8d5b5,ProcessDataWhere,,,AB,TR
91c8d5b5,ProcessDataAccess,,,AB,TR
91c8d5b5,ProcessDataDocument,,,AB,TR
91c8d5b5,AnalysisScript,,,AB,TR
91c8d5b5,AnalysisScriptWhere,,,AB,TR
91c8d5b5,AnalysisScriptAccess,,,AB,TR
91c8d5b5,Materials,,,AB,TR
91c8d5b5,MaterialsWhere,,,AB,TR
91c8d5b5,MaterialsAccess,,,AB,TR
91c8d5b5,COI,,"No, there is no conflict of interest statement",AB,TR
91c8d5b5,Replication,,,AB,TR
91c8d5b5,CountryAuthor,,Spain,AB,TR
91c8d5b5,EmpiricalStudyData,,,AB,TR
91c8d5b5,JIFYear,,2011.0,AB,TR
3d3e175d,ArticleIssues,There are no issues,There are no issues,AB,JC
3d3e175d,ArticleLanguage,English,Universal,AB,JC
3d3e175d,JIF,NO ACCESS,NA,AB,JC
3d3e175d,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
3d3e175d,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
3d3e175d,PreRegWhere,,,AB,JC
3d3e175d,PreRegAccess,,,AB,JC
3d3e175d,PreRegAspects,,,AB,JC
3d3e175d,RawData,Text file,Text file,AB,JC
3d3e175d,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",AB,JC
3d3e175d,RawDataWhere,,,AB,JC
3d3e175d,RawDataAccess,,,AB,JC
3d3e175d,RawDataDocument,,,AB,JC
3d3e175d,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",AB,JC
3d3e175d,ProcessDataWhere,,,AB,JC
3d3e175d,ProcessDataAccess,,,AB,JC
3d3e175d,ProcessDataDocument,,,AB,JC
3d3e175d,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
3d3e175d,AnalysisScriptWhere,,,AB,JC
3d3e175d,AnalysisScriptAccess,,,AB,JC
3d3e175d,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
3d3e175d,MaterialsWhere,,,AB,JC
3d3e175d,MaterialsAccess,,,AB,JC
3d3e175d,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",AB,JC
3d3e175d,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),AB,JC
3d3e175d,CountryAuthor,UK,UK,AB,JC
3d3e175d,EmpiricalStudyData,"Experimental study, Could be also considered collection of case studies (only 6 patients, all tested on battery of tasks)",Observational study,AB,JC
3d3e175d,JIFYear,,,AB,JC
2a118a86,ArticleIssues,There are no issues,There are no issues,AB,JC
2a118a86,ArticleLanguage,European Portugese,Portuguese,AB,JC
2a118a86,JIF,NO ACCESS,NA,AB,JC
2a118a86,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),AB,JC
2a118a86,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",AB,JC
2a118a86,PreRegWhere,,,AB,JC
2a118a86,PreRegAccess,,,AB,JC
2a118a86,PreRegAspects,,,AB,JC
2a118a86,RawData,Text file,Text file,AB,JC
2a118a86,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","Yes, the statement says that the raw data are available.",AB,JC
2a118a86,RawDataWhere,,Available from a third party,AB,JC
2a118a86,RawDataAccess,,No,AB,JC
2a118a86,RawDataDocument,,Unclear,AB,JC
2a118a86,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",AB,JC
2a118a86,ProcessDataWhere,,,AB,JC
2a118a86,ProcessDataAccess,,,AB,JC
2a118a86,ProcessDataDocument,,,AB,JC
2a118a86,AnalysisScript,Not applicable,"No, analysis scripts are not available. (GO TO SECTION 6)",AB,JC
2a118a86,AnalysisScriptWhere,,,AB,JC
2a118a86,AnalysisScriptAccess,,,AB,JC
2a118a86,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",AB,JC
